iter	Passed	Remaining
909	1141	112
910	1143	111
911	1144	110
912	1145	109
913	1147	107
914	1148	106
915	1150	105
916	1151	104
917	1152	102
918	1154	101
919	1155	100
920	1156	99
921	1158	97
922	1159	96
923	1160	95
924	1162	94
925	1163	92
926	1164	91
927	1166	90
928	1167	89
929	1168	87
930	1169	86
931	1171	85
932	1172	84
933	1174	82
934	1176	81
935	1177	80
936	1179	79
937	1180	78
938	1182	76
939	1183	75
940	1185	74
941	1186	73
942	1188	71
943	1189	70
944	1191	69
945	1192	68
946	1194	66
947	1196	65
948	1197	64
949	1199	63
950	1201	61
951	1202	60
952	1203	59
953	1205	58
954	1206	56
955	1207	55
956	1210	54
957	1212	53
958	1213	51
959	1215	50
960	1217	49
961	1218	48
962	1220	46
963	1221	45
964	1222	44
965	1230	43
966	1232	42
967	1234	40
968	1235	39
969	1238	38
970	1241	37
971	1242	35
972	1244	34
973	1246	33
974	1247	31
975	1249	30
976	1250	29
977	1252	28
978	1253	26
979	1256	25
980	1258	24
981	1259	23
982	1261	21
983	1262	20
984	1264	19
985	1265	17
986	1267	16
987	1269	15
988	1271	14
989	1272	12
990	1273	11
991	1275	10
992	1276	9
993	1278	7
994	1279	6
995	1280	5
996	1281	3
997	1283	2
998	1285	1
999	1286	0
