iter	Passed	Remaining
155	207	1123
156	208	1121
157	210	1120
158	211	1118
159	212	1116
160	213	1114
161	215	1113
162	216	1111
163	217	1109
164	218	1107
165	220	1105
166	221	1103
167	222	1101
168	223	1100
169	224	1097
170	226	1096
171	227	1094
172	228	1092
173	229	1091
174	231	1089
175	232	1087
176	233	1085
177	234	1083
178	235	1082
179	237	1080
180	238	1078
181	239	1076
182	240	1074
183	241	1072
184	243	1071
185	244	1069
186	245	1068
187	246	1066
188	248	1064
189	249	1063
190	250	1061
191	251	1059
192	253	1057
193	254	1056
194	255	1054
195	256	1052
196	257	1051
197	258	1048
198	260	1046
199	261	1044
200	262	1043
201	263	1041
202	264	1040
203	266	1038
204	267	1036
205	268	1035
206	269	1033
207	271	1032
208	272	1030
209	273	1029
210	274	1027
211	276	1025
212	277	1024
213	278	1022
214	279	1021
215	280	1019
216	282	1017
217	283	1016
218	284	1014
219	285	1012
220	286	1011
221	288	1009
222	289	1008
223	290	1006
224	291	1005
225	292	1003
226	294	1001
227	295	1000
228	296	998
229	297	997
230	299	995
231	300	994
232	301	992
233	302	991
234	303	989
235	305	988
236	306	986
237	307	985
238	308	983
239	310	981
240	311	980
241	312	978
242	313	977
243	314	975
244	316	974
245	317	972
246	318	971
247	319	969
248	320	968
249	322	966
250	323	965
251	324	963
252	325	962
253	327	960
254	328	959
255	329	957
256	330	956
257	331	954
258	333	953
259	334	951
260	335	950
261	336	948
262	338	947
263	339	945
264	340	944
265	341	942
266	342	941
267	344	939
268	345	938
269	346	937
270	347	935
271	349	934
272	350	932
273	351	931
274	352	929
275	353	928
276	355	926
277	356	925
278	357	923
279	358	922
280	359	920
281	361	919
282	362	918
283	363	916
284	364	915
285	366	913
286	367	912
287	368	911
288	369	909
289	370	907
290	372	906
291	373	905
292	374	903
293	375	902
294	377	900
295	378	899
296	379	898
297	380	896
298	381	895
299	383	893
300	384	892
301	385	891
302	386	889
303	387	888
304	389	886
305	390	885
306	391	884
307	392	882
308	394	881
309	395	879
310	396	878
311	397	877
312	399	875
313	400	874
314	401	872
315	402	871
316	403	870
317	405	868
318	406	867
319	407	865
320	408	864
321	409	863
322	411	861
323	412	860
324	413	858
325	414	857
326	415	856
327	417	854
328	418	853
329	419	852
330	420	850
331	422	849
332	423	847
333	424	846
334	425	845
335	427	843
336	428	842
337	429	841
338	430	839
339	431	838
340	433	837
341	434	835
342	435	834
343	436	833
344	438	831
345	439	830
346	440	828
347	441	827
348	442	826
349	444	825
350	445	823
351	446	822
352	448	821
353	449	819
354	450	818
355	451	816
356	452	815
357	454	814
358	455	812
359	456	811
360	457	810
361	459	808
362	460	807
363	461	806
364	462	805
365	463	803
366	465	802
367	466	800
368	467	799
369	468	798
370	470	796
371	471	796
372	473	795
373	474	793
374	475	792
375	476	790
376	477	788
377	478	787
378	479	786
379	481	785
380	482	783
381	483	782
382	484	780
383	485	779
384	487	778
385	488	777
386	489	775
387	490	774
388	492	773
389	493	771
390	494	770
391	495	768
392	496	766
393	497	765
394	499	764
395	499	762
396	500	760
397	502	759
398	503	758
399	504	756
400	505	755
401	507	754
402	508	752
403	509	751
404	510	750
405	511	748
406	513	747
407	514	746
408	515	744
409	516	743
410	517	742
411	519	740
412	520	739
413	521	738
414	522	737
415	524	735
416	525	734
417	526	733
418	527	731
419	528	730
420	530	729
421	531	727
422	532	726
423	534	725
424	535	724
425	536	723
426	537	721
427	538	720
428	540	719
429	541	717
430	542	716
431	544	715
432	545	714
433	546	712
434	547	711
435	548	710
436	550	708
437	551	707
438	552	706
439	553	704
440	555	703
441	556	702
442	557	700
443	558	699
444	559	698
445	561	696
446	562	695
447	563	694
448	564	693
449	565	691
450	567	690
451	568	689
452	569	688
453	571	686
454	572	685
455	573	684
456	574	682
457	575	681
458	576	679
459	578	678
460	579	677
461	580	676
462	581	674
463	583	673
464	584	672
465	585	670
466	586	669
467	587	667
468	588	666
469	589	665
470	590	663
471	592	662
472	593	661
473	594	659
474	595	658
475	597	657
476	598	656
477	599	654
478	600	653
479	602	652
480	603	650
481	604	649
482	605	648
483	606	646
484	607	645
485	609	644
486	610	642
487	611	641
488	612	640
489	614	639
490	615	637
491	616	636
492	617	635
493	618	633
494	620	632
495	621	631
496	622	629
497	623	628
498	624	627
499	626	626
500	627	625
501	628	623
502	629	622
503	631	621
504	632	619
505	633	618
506	634	617
507	636	616
508	637	614
509	638	613
510	639	612
511	640	610
512	642	609
513	643	608
514	644	607
515	645	605
516	646	604
517	648	603
518	649	601
519	650	600
520	651	599
521	653	598
522	654	596
523	655	595
524	656	593
525	657	592
526	658	591
527	660	590
528	661	588
529	662	587
530	663	586
531	664	584
532	666	583
533	667	582
534	668	581
535	669	579
536	671	578
537	672	577
538	673	575
539	674	574
540	676	573
541	677	572
542	678	571
543	679	569
544	680	568
545	682	567
546	683	565
547	684	564
548	685	563
549	687	562
550	688	560
551	689	559
552	690	558
553	691	556
554	693	555
555	694	554
556	695	553
557	696	551
558	697	550
559	699	549
560	700	547
561	701	546
562	702	545
563	703	544
564	705	542
565	706	541
566	707	540
567	708	539
568	710	537
569	711	536
570	712	535
571	713	534
572	715	532
573	716	531
574	717	530
575	718	528
576	719	527
577	721	526
578	722	525
579	723	523
580	724	522
581	725	521
582	727	520
583	728	518
584	729	517
585	730	516
586	732	515
587	733	513
588	734	512
589	735	511
590	736	509
591	738	508
592	739	507
593	740	505
594	741	504
595	742	503
596	743	502
597	744	500
598	746	499
599	747	498
600	748	497
601	749	495
602	751	494
603	752	493
604	753	491
605	754	490
606	756	489
607	757	488
608	759	487
609	760	486
610	761	484
611	763	483
612	764	482
613	765	481
614	766	479
615	767	478
616	769	477
617	770	476
618	771	474
619	772	473
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	780	466
626	781	464
627	782	463
628	783	462
629	785	461
630	786	459
631	787	458
632	788	457
633	789	456
634	791	454
635	792	453
636	793	452
637	794	450
638	796	449
639	797	448
640	798	447
641	799	445
642	800	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	807	436
649	809	435
650	810	434
651	811	433
652	812	431
653	813	430
654	815	429
655	816	428
656	817	426
657	818	425
658	819	424
659	821	423
660	822	421
661	823	420
662	824	419
663	826	417
664	827	416
665	828	415
666	829	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	837	406
673	838	405
674	839	404
675	840	402
676	841	401
677	843	400
678	844	399
679	845	397
680	846	396
681	848	395
682	849	394
683	850	392
684	851	391
685	852	390
686	854	389
687	855	387
688	856	386
689	857	385
690	859	384
691	860	382
692	861	381
693	862	380
694	863	379
695	865	377
696	866	376
697	867	375
698	868	374
699	869	372
700	871	371
701	872	370
702	873	369
703	874	367
704	876	366
705	877	365
706	878	364
707	879	362
708	880	361
709	882	360
710	883	359
711	884	357
712	885	356
713	886	355
714	888	354
715	889	352
716	890	351
717	891	350
718	893	349
719	894	347
720	895	346
721	896	345
722	897	344
723	899	342
724	900	341
725	901	340
726	902	339
727	904	337
728	905	336
729	906	335
730	907	334
731	908	332
732	910	331
733	911	330
734	912	329
735	913	327
736	914	326
737	916	325
738	917	324
739	918	322
740	919	321
741	921	320
742	922	318
743	923	317
744	924	316
745	925	315
746	927	314
747	928	312
748	929	311
749	930	310
750	931	308
751	932	307
752	934	306
753	935	305
754	936	303
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	944	296
761	945	295
762	946	294
763	947	292
764	948	291
765	950	290
766	951	288
767	952	287
768	953	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	961	279
775	962	277
776	963	276
777	964	275
778	966	274
779	967	272
780	968	271
781	969	270
782	971	269
783	972	267
784	973	266
785	974	265
786	976	264
787	977	262
788	978	261
789	979	260
790	980	259
791	982	257
792	983	256
793	984	255
794	985	254
795	987	252
796	988	251
797	989	250
798	990	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	243
804	998	241
805	999	240
806	1000	239
807	1001	238
808	1003	236
809	1004	235
810	1005	234
811	1006	233
812	1007	231
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1020	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1026	213
828	1027	211
829	1028	210
830	1030	209
831	1031	208
832	1032	206
833	1033	205
834	1035	204
835	1036	203
836	1037	202
837	1038	200
838	1039	199
839	1041	198
840	1042	197
841	1043	195
842	1044	194
843	1046	193
844	1047	192
845	1048	190
846	1049	189
847	1050	188
848	1051	187
849	1053	185
850	1054	184
851	1055	183
852	1056	182
853	1058	180
854	1059	179
855	1060	178
856	1061	177
857	1062	175
858	1064	174
859	1065	173
860	1066	172
861	1067	170
862	1068	169
863	1070	168
864	1071	167
865	1072	166
866	1074	164
867	1075	163
868	1076	162
869	1077	161
870	1078	159
871	1080	158
872	1081	157
873	1082	156
874	1083	154
875	1084	153
876	1086	152
877	1087	151
878	1088	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1096	142
885	1097	141
886	1098	139
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1104	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1111	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1117	121
902	1118	120
903	1119	118
904	1120	117
905	1121	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1136	100
919	1138	98
920	1139	97
921	1140	96
922	1141	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1150	86
930	1151	85
931	1152	84
932	1153	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1167	69
944	1167	67
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1173	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1181	54
956	1182	53
957	1183	51
958	1184	50
959	1185	49
960	1187	48
961	1188	46
962	1189	45
963	1190	44
964	1191	43
965	1193	41
966	1194	40
967	1195	39
968	1196	38
969	1197	37
970	1199	35
971	1200	34
972	1201	33
973	1202	32
974	1204	30
975	1205	29
976	1206	28
977	1207	27
978	1208	25
979	1209	24
980	1211	23
981	1212	22
982	1213	20
983	1214	19
984	1215	18
985	1217	17
986	1218	16
987	1219	14
988	1220	13
989	1221	12
990	1222	11
991	1224	9
992	1225	8
993	1226	7
994	1227	6
995	1229	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
